Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1511,LAC,2021-11-26,107,,DET,W 107-96,240,39,91,.429,28,53,.528,11,38,.289,18,19,.947,107,33,90,.367,25,57,.439,8,33,.242,22,26,.846,96
1512,MIN,2021-11-17,107,,SAC,W 107-97,240,41,82,.500,31,46,.674,10,36,.278,15,18,.833,107,34,93,.366,24,55,.436,10,38,.263,19,25,.760,97
1513,CHI,2021-11-17,107,@,POR,L 107-112,240,39,83,.470,26,54,.481,13,29,.448,16,20,.800,107,37,84,.440,26,53,.491,11,31,.355,27,28,.964,112
1514,DET,2021-11-15,107,,SAC,L 107-129,240,39,96,.406,26,49,.531,13,47,.277,16,17,.941,107,52,98,.531,36,65,.554,16,33,.485,9,11,.818,129
1515,MIN,2021-11-12,107,@,LAL,W 107-83,240,43,94,.457,31,57,.544,12,37,.324,9,12,.750,107,29,82,.354,20,41,.488,9,41,.220,16,20,.800,83
1516,DAL,2021-11-10,107,@,CHI,L 107-117,240,38,83,.458,26,50,.520,12,33,.364,19,24,.792,107,45,89,.506,30,58,.517,15,31,.484,12,14,.857,117
1517,ORL,2021-11-07,107,,UTA,W 107-100,240,43,87,.494,31,55,.564,12,32,.375,9,11,.818,107,34,89,.382,26,47,.553,8,42,.190,24,29,.828,100
1518,HOU,2021-11-07,107,@,GSW,L 107-120,240,36,79,.456,26,46,.565,10,33,.303,25,37,.676,107,44,85,.518,29,39,.744,15,46,.326,17,20,.850,120
1519,DAL,2021-11-06,107,,BOS,W 107-104,240,41,78,.526,28,39,.718,13,39,.333,12,14,.857,107,42,86,.488,33,55,.600,9,31,.290,11,16,.688,104
1520,OKC,2021-11-04,107,@,LAL,W 107-104,240,37,87,.425,22,46,.478,15,41,.366,18,26,.692,107,39,94,.415,27,61,.443,12,33,.364,14,17,.824,104
1521,CLE,2021-11-03,107,,POR,W 107-104,240,39,74,.527,24,44,.545,15,30,.500,14,18,.778,107,40,90,.444,27,53,.509,13,37,.351,11,17,.647,104
1522,UTA,2021-10-31,107,@,MIL,W 107-95,240,35,75,.467,23,38,.605,12,37,.324,25,27,.926,107,39,96,.406,27,55,.491,12,41,.293,5,6,.833,95
1523,CHI,2021-10-30,107,,UTA,W 107-99,240,39,91,.429,34,70,.486,5,21,.238,24,30,.800,107,35,92,.380,24,54,.444,11,38,.289,18,19,.947,99
1524,PHO,2021-10-27,107,,SAC,L 107-110,240,42,93,.452,36,71,.507,6,22,.273,17,24,.708,107,42,95,.442,27,57,.474,15,38,.395,11,15,.733,110
1525,BOS,2021-10-27,107,,WAS,L 107-116,240,37,85,.435,27,56,.482,10,29,.345,23,28,.821,107,43,84,.512,34,59,.576,9,25,.360,21,29,.724,116
1526,NOP,2021-10-25,107,@,MIN,W 107-98,240,39,87,.448,29,57,.509,10,30,.333,19,23,.826,107,31,90,.344,16,40,.400,15,50,.300,21,27,.778,98
1527,MIA,2021-10-25,107,,ORL,W 107-90,240,41,87,.471,35,60,.583,6,27,.222,19,19,1.000,107,33,81,.407,21,37,.568,12,44,.273,12,19,.632,90
1528,BOS,2021-10-24,107,@,HOU,W 107-97,240,38,86,.442,23,39,.590,15,47,.319,16,20,.800,107,32,75,.427,18,43,.419,14,32,.438,19,24,.792,97
1529,SAC,2021-10-24,107,,GSW,L 107-119,240,42,86,.488,27,40,.675,15,46,.326,8,13,.615,107,43,97,.443,30,60,.500,13,37,.351,20,24,.833,119
1530,UTA,2021-10-20,107,,OKC,W 107-86,240,40,91,.440,26,44,.591,14,47,.298,13,15,.867,107,34,91,.374,27,56,.482,7,35,.200,11,18,.611,86
1531,DET,2022-04-10,106,@,PHI,L 106-118,240,38,83,.458,27,49,.551,11,34,.324,19,29,.655,106,46,88,.523,41,63,.651,5,25,.200,21,23,.913,118
1532,CHI,2022-04-05,106,,MIL,L 106-127,240,42,98,.429,33,65,.508,9,33,.273,13,13,1.000,106,46,87,.529,34,52,.654,12,35,.343,23,25,.920,127
1533,MIA,2022-03-30,106,@,BOS,W 106-98,240,38,79,.481,25,45,.556,13,34,.382,17,25,.680,106,35,85,.412,24,48,.500,11,37,.297,17,23,.739,98
1534,POR,2022-03-25,106,,HOU,L 106-125,240,43,85,.506,40,65,.615,3,20,.150,17,23,.739,106,43,83,.518,24,38,.632,19,45,.422,20,23,.870,125
1535,CHO,2022-03-23,106,,NYK,L 106-121,240,42,89,.472,29,43,.674,13,46,.283,9,17,.529,106,43,83,.518,23,38,.605,20,45,.444,15,17,.882,121
1536,CHO,2022-03-21,106,,NOP,W 106-103,240,40,79,.506,27,42,.643,13,37,.351,13,15,.867,106,40,90,.444,31,66,.470,9,24,.375,14,16,.875,103
1537,UTA,2022-03-21,106,@,BRK,L 106-114,240,37,83,.446,23,44,.523,14,39,.359,18,22,.818,106,45,83,.542,34,53,.642,11,30,.367,13,15,.867,114
1538,MIA,2022-03-21,106,@,PHI,L 106-113,240,38,80,.475,28,47,.596,10,33,.303,20,20,1.000,106,43,86,.500,28,49,.571,15,37,.405,12,16,.750,113
1539,ATL,2022-03-16,106,@,CHO,L 106-116,240,40,93,.430,27,56,.482,13,37,.351,13,14,.929,106,43,87,.494,32,52,.615,11,35,.314,19,23,.826,116
1540,LAC,2022-03-13,106,@,DET,W 106-102,240,40,89,.449,30,59,.508,10,30,.333,16,20,.800,106,36,80,.450,24,51,.471,12,29,.414,18,20,.900,102
1541,LAC,2022-03-11,106,@,ATL,L 106-112,240,40,82,.488,28,50,.560,12,32,.375,14,17,.824,106,43,90,.478,34,59,.576,9,31,.290,17,19,.895,112
1542,DEN,2022-03-09,106,@,SAC,W 106-100,240,40,82,.488,31,47,.660,9,35,.257,17,19,.895,106,38,85,.447,26,51,.510,12,34,.353,12,18,.667,100
1543,HOU,2022-03-07,106,@,MIA,L 106-123,240,39,88,.443,26,45,.578,13,43,.302,15,22,.682,106,49,91,.538,35,60,.583,14,31,.452,11,14,.786,123
1544,CHI,2022-03-07,106,@,PHI,L 106-121,240,39,87,.448,31,63,.492,8,24,.333,20,26,.769,106,41,84,.488,29,54,.537,12,30,.400,27,34,.794,121
1545,IND,2022-03-04,106,@,DET,L 106-111,240,39,100,.390,29,60,.483,10,40,.250,18,28,.643,106,42,94,.447,27,64,.422,15,30,.500,12,18,.667,111
1546,TOR,2022-03-03,106,,DET,L 106-108,240,36,83,.434,29,57,.509,7,26,.269,27,36,.750,106,38,84,.452,27,47,.574,11,37,.297,21,28,.750,108
1547,CHO,2022-02-28,106,@,MIL,L 106-130,240,36,93,.387,22,54,.407,14,39,.359,20,32,.625,106,40,91,.440,22,46,.478,18,45,.400,32,37,.865,130
1548,BRK,2022-02-24,106,,BOS,L 106-129,240,39,94,.415,32,65,.492,7,29,.241,21,28,.750,106,46,85,.541,29,43,.674,17,42,.405,20,27,.741,129
1549,DET,2022-02-24,106,,CLE,W 106-103,240,35,86,.407,24,52,.462,11,34,.324,25,28,.893,106,34,77,.442,22,42,.524,12,35,.343,23,34,.676,103
1550,LAL,2022-02-16,106,,UTA,W 106-101,240,41,86,.477,31,50,.620,10,36,.278,14,22,.636,106,37,79,.468,26,46,.565,11,33,.333,16,19,.842,101
1551,NYK,2022-02-16,106,,BRK,L 106-111,240,37,85,.435,21,42,.500,16,43,.372,16,18,.889,106,43,98,.439,32,64,.500,11,34,.324,14,23,.609,111
1552,OKC,2022-02-16,106,,SAS,L 106-114,240,41,105,.390,30,73,.411,11,32,.344,13,19,.684,106,43,98,.439,33,64,.516,10,34,.294,18,22,.818,114
1553,CHI,2022-02-12,106,,OKC,W 106-101,240,40,89,.449,33,64,.516,7,25,.280,19,23,.826,106,34,88,.386,23,52,.442,11,36,.306,22,30,.733,101
1554,HOU,2022-02-04,106,@,SAS,L 106-131,240,36,83,.434,25,50,.500,11,33,.333,23,29,.793,106,51,89,.573,38,61,.623,13,28,.464,16,20,.800,131
1555,WAS,2022-02-02,106,@,PHI,W 106-103,240,41,90,.456,32,68,.471,9,22,.409,15,19,.789,106,41,91,.451,30,64,.469,11,27,.407,10,13,.769,103
1556,MIA,2022-02-01,106,@,TOR,L 106-110,240,38,78,.487,30,48,.625,8,30,.267,22,25,.880,106,39,81,.481,27,55,.491,12,26,.462,20,29,.690,110
1557,TOR,2022-01-31,106,@,ATL,W 106-100,240,38,89,.427,20,53,.377,18,36,.500,12,17,.706,106,37,81,.457,25,49,.510,12,32,.375,14,16,.875,100
1558,UTA,2022-01-30,106,@,MIN,L 106-126,240,38,81,.469,23,41,.561,15,40,.375,15,21,.714,106,49,89,.551,36,58,.621,13,31,.419,15,18,.833,126
1559,BRK,2022-01-29,106,@,GSW,L 106-110,240,39,98,.398,28,70,.400,11,28,.393,17,21,.810,106,40,98,.408,26,53,.491,14,45,.311,16,18,.889,110
1560,LAL,2022-01-25,106,@,BRK,W 106-96,240,42,89,.472,30,51,.588,12,38,.316,10,10,1.000,106,37,88,.420,30,61,.492,7,27,.259,15,22,.682,96
1561,CHI,2022-01-17,106,@,MEM,L 106-119,240,40,92,.435,27,61,.443,13,31,.419,13,15,.867,106,47,92,.511,37,67,.552,10,25,.400,15,20,.750,119
1562,ORL,2022-01-12,106,@,WAS,L 106-112,240,41,99,.414,30,64,.469,11,35,.314,13,16,.813,106,43,82,.524,33,51,.647,10,31,.323,16,21,.762,112
1563,LAC,2022-01-09,106,,ATL,W 106-93,240,44,92,.478,32,59,.542,12,33,.364,6,7,.857,106,35,78,.449,28,52,.538,7,26,.269,16,19,.842,93
1564,MIL,2022-01-08,106,@,CHO,L 106-114,240,35,90,.389,23,53,.434,12,37,.324,24,26,.923,106,44,99,.444,28,51,.549,16,48,.333,10,17,.588,114
1565,HOU,2022-01-07,106,,DAL,L 106-130,240,37,87,.425,25,44,.568,12,43,.279,20,29,.690,106,49,90,.544,32,52,.615,17,38,.447,15,28,.536,130
1566,PHO,2022-01-06,106,,LAC,W 106-89,240,44,107,.411,34,76,.447,10,31,.323,8,10,.800,106,31,86,.360,25,58,.431,6,28,.214,21,25,.840,89
1567,ORL,2022-01-05,106,,PHI,L 106-116,240,40,90,.444,28,51,.549,12,39,.308,14,20,.700,106,43,85,.506,31,57,.544,12,28,.429,18,24,.750,116
1568,CLE,2022-01-04,106,,MEM,L 106-110,240,40,92,.435,30,58,.517,10,34,.294,16,21,.762,106,42,90,.467,33,63,.524,9,27,.333,17,22,.773,110
1569,MIL,2022-01-03,106,,DET,L 106-115,240,39,92,.424,28,46,.609,11,46,.239,17,22,.773,106,44,91,.484,26,48,.542,18,43,.419,9,14,.643,115
1570,POR,2021-12-31,106,@,LAL,L 106-139,240,36,102,.353,24,60,.400,12,42,.286,22,27,.815,106,47,85,.553,28,44,.636,19,41,.463,26,30,.867,139
1571,IND,2021-12-31,106,,CHI,L 106-108,240,38,91,.418,30,60,.500,8,31,.258,22,29,.759,106,35,86,.407,23,59,.390,12,27,.444,26,30,.867,108
1572,HOU,2021-12-23,106,@,IND,L 106-118,240,35,80,.438,20,43,.465,15,37,.405,21,26,.808,106,46,88,.523,33,50,.660,13,38,.342,13,19,.684,118
1573,HOU,2021-12-22,106,@,MIL,L 106-126,240,36,86,.419,23,41,.561,13,45,.289,21,31,.677,106,45,103,.437,28,57,.491,17,46,.370,19,21,.905,126
1574,CHO,2021-12-19,106,@,PHO,L 106-137,240,36,100,.360,26,55,.473,10,45,.222,24,28,.857,106,54,95,.568,34,54,.630,20,41,.488,9,13,.692,137
1575,LAL,2021-12-12,106,,ORL,W 106-94,240,41,84,.488,28,56,.500,13,28,.464,11,17,.647,106,33,88,.375,20,50,.400,13,38,.342,15,19,.789,94
1576,HOU,2021-12-11,106,@,MEM,L 106-113,240,38,77,.494,27,44,.614,11,33,.333,19,29,.655,106,40,80,.500,29,51,.569,11,29,.379,22,36,.611,113
1577,LAC,2021-12-11,106,,ORL,W 106-104,240,42,92,.457,24,56,.429,18,36,.500,4,6,.667,106,35,80,.438,23,47,.489,12,33,.364,22,24,.917,104
1578,IND,2021-12-10,106,,DAL,W 106-93,240,41,87,.471,28,51,.549,13,36,.361,11,12,.917,106,39,84,.464,35,55,.636,4,29,.138,11,12,.917,93
1579,MIN,2021-12-10,106,,CLE,L 106-123,240,36,92,.391,25,53,.472,11,39,.282,23,28,.821,106,46,85,.541,33,52,.635,13,33,.394,18,22,.818,123
1580,CHO,2021-12-08,106,,PHI,L 106-110,240,39,80,.488,29,51,.569,10,29,.345,18,21,.857,106,36,75,.480,23,41,.561,13,34,.382,25,30,.833,110
1581,DET,2021-11-28,106,@,LAL,L 106-110,240,38,89,.427,25,56,.446,13,33,.394,17,19,.895,106,43,86,.500,34,54,.630,9,32,.281,15,25,.600,110
1582,SAS,2021-11-24,106,,ATL,L 106-124,240,43,100,.430,31,67,.463,12,33,.364,8,10,.800,106,45,88,.511,33,62,.532,12,26,.462,22,24,.917,124
1583,CHO,2021-11-24,106,@,ORL,W 106-99,240,39,93,.419,27,53,.509,12,40,.300,16,21,.762,106,38,93,.409,23,51,.451,15,42,.357,8,10,.800,99
1584,NYK,2021-11-23,106,,LAL,W 106-100,240,37,82,.451,22,48,.458,15,34,.441,17,21,.810,106,34,91,.374,23,55,.418,11,36,.306,21,30,.700,100
1585,NYK,2021-11-20,106,,HOU,W 106-99,240,33,78,.423,15,37,.405,18,41,.439,22,26,.846,106,38,84,.452,28,45,.622,10,39,.256,13,22,.591,99
1586,LAC,2021-11-16,106,,SAS,W 106-92,240,37,85,.435,25,47,.532,12,38,.316,20,22,.909,106,41,95,.432,36,73,.493,5,22,.227,5,7,.714,92
1587,SAS,2021-11-14,106,@,LAL,L 106-114,240,40,90,.444,24,54,.444,16,36,.444,10,15,.667,106,43,83,.518,28,52,.538,15,31,.484,13,17,.765,114
1588,CHO,2021-11-14,106,,GSW,W 106-102,240,42,88,.477,28,52,.538,14,36,.389,8,12,.667,106,38,90,.422,29,51,.569,9,39,.231,17,25,.680,102
1589,CHO,2021-11-07,106,@,LAC,L 106-120,240,41,101,.406,31,68,.456,10,33,.303,14,18,.778,106,41,86,.477,23,38,.605,18,48,.375,20,21,.952,120
1590,IND,2021-11-05,106,@,POR,L 106-110,240,43,88,.489,29,46,.630,14,42,.333,6,10,.600,106,40,82,.488,23,43,.535,17,39,.436,13,15,.867,110
1591,DEN,2021-11-03,106,@,MEM,L 106-108,240,43,91,.473,35,64,.547,8,27,.296,12,13,.923,106,42,81,.519,26,47,.553,16,34,.471,8,14,.571,108
1592,MEM,2021-11-01,106,,DEN,W 106-97,240,44,97,.454,31,63,.492,13,34,.382,5,7,.714,106,39,88,.443,30,50,.600,9,38,.237,10,15,.667,97
1593,DEN,2021-10-29,106,,DAL,W 106-75,240,43,83,.518,32,47,.681,11,36,.306,9,13,.692,106,23,78,.295,15,41,.366,8,37,.216,21,27,.778,75
1594,MIA,2021-10-27,106,@,BRK,W 106-93,240,38,96,.396,30,67,.448,8,29,.276,22,26,.846,106,33,85,.388,19,42,.452,14,43,.326,13,14,.929,93
1595,GSW,2021-10-26,106,@,OKC,W 106-98,240,39,83,.470,25,43,.581,14,40,.350,14,18,.778,106,36,86,.419,24,52,.462,12,34,.353,14,17,.824,98
1596,HOU,2021-10-26,106,@,DAL,L 106-116,240,36,86,.419,20,47,.426,16,39,.410,18,26,.692,106,43,93,.462,31,50,.620,12,43,.279,18,25,.720,116
1597,HOU,2021-10-20,106,@,MIN,L 106-124,240,40,88,.455,29,55,.527,11,33,.333,15,22,.682,106,42,87,.483,26,49,.531,16,38,.421,24,31,.774,124
1598,NYK,2022-04-10,105,,TOR,W 105-94,240,40,87,.460,25,44,.568,15,43,.349,10,12,.833,105,36,92,.391,24,50,.480,12,42,.286,10,11,.909,94
1599,UTA,2022-04-08,105,,PHO,L 105-111,240,35,88,.398,24,50,.480,11,38,.289,24,33,.727,105,46,92,.500,40,73,.548,6,19,.316,13,15,.867,111
1600,HOU,2022-04-05,105,@,BRK,L 105-118,240,40,99,.404,29,56,.518,11,43,.256,14,25,.560,105,39,86,.453,24,49,.490,15,37,.405,25,27,.926,118
1601,MEM,2022-03-18,105,@,ATL,L 105-120,240,40,86,.465,32,64,.500,8,22,.364,17,23,.739,105,45,91,.495,32,63,.508,13,28,.464,17,21,.810,120
1602,MIA,2022-03-15,105,,DET,W 105-98,240,29,72,.403,17,39,.436,12,33,.364,35,39,.897,105,37,80,.463,27,46,.587,10,34,.294,14,22,.636,98
1603,HOU,2022-03-13,105,@,NOP,L 105-130,240,39,77,.506,27,46,.587,12,31,.387,15,25,.600,105,48,93,.516,38,61,.623,10,32,.313,24,34,.706,130
1604,CLE,2022-03-11,105,@,MIA,L 105-117,240,35,79,.443,27,54,.500,8,25,.320,27,29,.931,105,41,86,.477,30,51,.588,11,35,.314,24,27,.889,117
1605,SAS,2022-02-28,105,@,MEM,L 105-118,240,41,99,.414,32,67,.478,9,32,.281,14,19,.737,105,48,89,.539,37,63,.587,11,26,.423,11,19,.579,118
1606,LAC,2022-02-25,105,@,LAL,W 105-102,240,41,83,.494,31,57,.544,10,26,.385,13,19,.684,105,39,93,.419,31,62,.500,8,31,.258,16,21,.762,102
1607,BOS,2022-02-13,105,,ATL,W 105-95,240,36,85,.424,25,47,.532,11,38,.289,22,27,.815,105,34,93,.366,22,55,.400,12,38,.316,15,15,1.000,95
1608,ORL,2022-02-12,105,@,PHO,L 105-132,240,37,87,.425,22,46,.478,15,41,.366,16,24,.667,105,55,105,.524,40,71,.563,15,34,.441,7,10,.700,132
1609,LAC,2022-02-10,105,@,DAL,L 105-112,240,39,81,.481,30,58,.517,9,23,.391,18,25,.720,105,38,78,.487,25,39,.641,13,39,.333,23,27,.852,112
1610,LAL,2022-02-09,105,@,POR,L 105-107,240,41,74,.554,24,37,.649,17,37,.459,6,13,.462,105,42,89,.472,32,57,.561,10,32,.313,13,16,.813,107
1611,CLE,2022-02-09,105,,SAS,W 105-92,240,39,82,.476,30,61,.492,9,21,.429,18,24,.750,105,38,99,.384,30,66,.455,8,33,.242,8,11,.727,92
1612,DET,2022-02-06,105,@,MIN,L 105-118,240,40,95,.421,28,63,.444,12,32,.375,13,19,.684,105,42,91,.462,25,55,.455,17,36,.472,17,21,.810,118
1613,DEN,2022-02-04,105,,NOP,L 105-113,240,35,78,.449,16,37,.432,19,41,.463,16,17,.941,105,42,75,.560,34,50,.680,8,25,.320,21,23,.913,113
1614,CLE,2022-01-30,105,@,DET,L 105-115,240,38,82,.463,25,48,.521,13,34,.382,16,25,.640,105,42,91,.462,32,65,.492,10,26,.385,21,25,.840,115
1615,IND,2022-01-29,105,@,DAL,L 105-132,240,40,91,.440,31,58,.534,9,33,.273,16,23,.696,105,51,96,.531,35,62,.565,16,34,.471,14,22,.636,132
1616,NOP,2022-01-28,105,,DEN,L 105-116,240,35,90,.389,30,56,.536,5,34,.147,30,33,.909,105,41,82,.500,29,49,.592,12,33,.364,22,25,.880,116
1617,PHI,2022-01-27,105,,LAL,W 105-87,240,41,82,.500,28,47,.596,13,35,.371,10,17,.588,105,36,88,.409,30,59,.508,6,29,.207,9,9,1.000,87
1618,PHO,2022-01-26,105,@,UTA,W 105-97,240,40,82,.488,33,64,.516,7,18,.389,18,27,.667,105,34,79,.430,22,49,.449,12,30,.400,17,23,.739,97
1619,TOR,2022-01-26,105,@,CHI,L 105-111,240,38,79,.481,26,48,.542,12,31,.387,17,28,.607,105,46,84,.548,39,58,.672,7,26,.269,12,16,.750,111
1620,DET,2022-01-25,105,,DEN,L 105-110,240,41,97,.423,29,61,.475,12,36,.333,11,14,.786,105,36,84,.429,25,52,.481,11,32,.344,27,31,.871,110
1621,TOR,2022-01-23,105,,POR,L 105-114,240,39,98,.398,21,44,.477,18,54,.333,9,14,.643,105,45,85,.529,27,53,.509,18,32,.563,6,13,.462,114
1622,WAS,2022-01-21,105,,TOR,L 105-109,240,43,85,.506,32,52,.615,11,33,.333,8,10,.800,105,42,90,.467,31,60,.517,11,30,.367,14,17,.824,109
1623,ORL,2022-01-21,105,,LAL,L 105-116,240,36,81,.444,25,41,.610,11,40,.275,22,29,.759,105,42,85,.494,29,55,.527,13,30,.433,19,23,.826,116
1624,BOS,2022-01-21,105,,POR,L 105-109,240,37,82,.451,26,45,.578,11,37,.297,20,23,.870,105,36,76,.474,20,43,.465,16,33,.485,21,30,.700,109
1625,GSW,2022-01-21,105,,HOU,W 105-103,240,39,81,.481,29,51,.569,10,30,.333,17,22,.773,105,38,89,.427,28,54,.519,10,35,.286,17,20,.850,103
1626,NOP,2022-01-15,105,@,BRK,L 105-120,240,40,87,.460,31,56,.554,9,31,.290,16,24,.667,105,46,84,.548,34,57,.596,12,27,.444,16,17,.941,120
1627,TOR,2022-01-09,105,,NOP,W 105-101,240,36,85,.424,22,51,.431,14,34,.412,19,20,.950,105,34,75,.453,22,42,.524,12,33,.364,21,25,.840,101
1628,OKC,2022-01-07,105,,MIN,L 105-135,240,36,89,.404,21,45,.467,15,44,.341,18,23,.783,105,50,90,.556,33,49,.673,17,41,.415,18,25,.720,135
1629,BOS,2022-01-06,105,@,NYK,L 105-108,240,38,80,.475,21,35,.600,17,45,.378,12,13,.923,105,40,90,.444,22,54,.407,18,36,.500,10,15,.667,108
1630,NYK,2022-01-02,105,@,TOR,L 105-120,240,35,78,.449,23,42,.548,12,36,.333,23,28,.821,105,41,86,.477,28,52,.538,13,34,.382,25,30,.833,120
1631,SAS,2021-12-31,105,@,MEM,L 105-118,240,39,90,.433,27,55,.491,12,35,.343,15,24,.625,105,49,102,.480,39,76,.513,10,26,.385,10,16,.625,118
1632,POR,2021-12-29,105,,UTA,L 105-120,240,37,88,.420,23,48,.479,14,40,.350,17,24,.708,105,46,87,.529,38,58,.655,8,29,.276,20,32,.625,120
1633,IND,2021-12-26,105,@,CHI,L 105-113,240,41,94,.436,33,64,.516,8,30,.267,15,21,.714,105,43,76,.566,32,53,.604,11,23,.478,16,22,.727,113
1634,LAC,2021-12-22,105,@,SAC,W 105-89,240,42,82,.512,35,58,.603,7,24,.292,14,16,.875,105,34,85,.400,22,47,.468,12,38,.316,9,12,.750,89
1635,NYK,2021-12-21,105,,DET,W 105-91,240,40,90,.444,29,57,.509,11,33,.333,14,19,.737,105,34,94,.362,26,61,.426,8,33,.242,15,19,.789,91
1636,DAL,2021-12-19,105,@,MIN,L 105-111,240,36,82,.439,24,41,.585,12,41,.293,21,22,.955,105,36,77,.468,21,43,.488,15,34,.441,24,31,.774,111
1637,POR,2021-12-19,105,@,MEM,W 105-100,240,35,74,.473,24,42,.571,11,32,.344,24,28,.857,105,35,91,.385,26,57,.456,9,34,.265,21,25,.840,100
1638,SAC,2021-12-17,105,,MEM,L 105-124,240,36,88,.409,23,53,.434,13,35,.371,20,26,.769,105,45,97,.464,32,73,.438,13,24,.542,21,27,.778,124
1639,ORL,2021-12-17,105,,MIA,L 105-115,240,43,89,.483,32,57,.561,11,32,.344,8,10,.800,105,41,82,.500,22,47,.468,19,35,.543,14,19,.737,115
1640,PHI,2021-12-16,105,@,BRK,L 105-114,240,39,89,.438,29,55,.527,10,34,.294,17,20,.850,105,44,89,.494,33,66,.500,11,23,.478,15,16,.938,114
1641,WAS,2021-12-15,105,@,SAC,L 105-119,240,42,89,.472,37,65,.569,5,24,.208,16,21,.762,105,45,82,.549,37,56,.661,8,26,.308,21,29,.724,119
1642,GSW,2021-12-14,105,@,NYK,W 105-96,240,35,77,.455,20,37,.541,15,40,.375,20,27,.741,105,30,83,.361,14,41,.341,16,42,.381,20,22,.909,96
1643,CLE,2021-12-13,105,,MIA,W 105-94,240,36,81,.444,20,45,.444,16,36,.444,17,18,.944,105,38,85,.447,25,45,.556,13,40,.325,5,9,.556,94
1644,ATL,2021-12-10,105,,BRK,L 105-113,240,37,94,.394,26,60,.433,11,34,.324,20,24,.833,105,46,93,.495,40,70,.571,6,23,.261,15,16,.938,113
1645,MEM,2021-12-06,105,@,MIA,W 105-90,240,38,89,.427,25,56,.446,13,33,.394,16,21,.762,105,35,76,.461,29,54,.537,6,22,.273,14,17,.824,90
1646,MIN,2021-12-03,105,@,BRK,L 105-110,240,36,93,.387,23,51,.451,13,42,.310,20,24,.833,105,36,76,.474,30,53,.566,6,23,.261,32,41,.780,110
1647,GSW,2021-11-28,105,@,LAC,W 105-90,240,38,86,.442,21,46,.457,17,40,.425,12,22,.545,105,32,80,.400,23,52,.442,9,28,.321,17,25,.680,90
1648,CLE,2021-11-27,105,,ORL,W 105-92,240,41,90,.456,27,51,.529,14,39,.359,9,12,.750,105,35,88,.398,27,56,.482,8,32,.250,14,23,.609,92
1649,NOP,2021-11-27,105,@,UTA,L 105-127,240,40,93,.430,32,58,.552,8,35,.229,17,21,.810,105,45,80,.563,25,45,.556,20,35,.571,17,22,.773,127
1650,OKC,2021-11-20,105,@,BOS,L 105-111,240,39,96,.406,21,54,.389,18,42,.429,9,16,.563,105,41,88,.466,24,49,.490,17,39,.436,12,14,.857,111
1651,CHO,2021-11-20,105,@,ATL,L 105-115,240,43,102,.422,33,62,.532,10,40,.250,9,15,.600,105,43,82,.524,31,48,.646,12,34,.353,17,21,.810,115
1652,SAC,2021-11-20,105,,UTA,L 105-123,240,41,91,.451,31,60,.517,10,31,.323,13,21,.619,105,46,91,.505,29,52,.558,17,39,.436,14,17,.824,123
1653,GSW,2021-11-19,105,@,DET,W 105-102,240,38,80,.475,26,50,.520,12,30,.400,17,21,.810,105,32,80,.400,18,38,.474,14,42,.333,24,30,.800,102
1654,PHO,2021-11-17,105,,DAL,W 105-98,240,41,93,.441,28,54,.519,13,39,.333,10,14,.714,105,38,91,.418,22,59,.373,16,32,.500,6,6,1.000,98
1655,WAS,2021-11-15,105,,NOP,W 105-100,240,39,84,.464,29,56,.518,10,28,.357,17,25,.680,105,30,74,.405,19,53,.358,11,21,.524,29,34,.853,100
1656,UTA,2021-11-13,105,,MIA,L 105-111,240,35,85,.412,18,32,.563,17,53,.321,18,25,.720,105,42,85,.494,29,52,.558,13,33,.394,14,16,.875,111
1657,DEN,2021-11-12,105,,ATL,W 105-96,240,40,90,.444,30,55,.545,10,35,.286,15,20,.750,105,38,93,.409,33,65,.508,5,28,.179,15,21,.714,96
1658,OKC,2021-11-12,105,,SAC,W 105-103,240,42,99,.424,32,69,.464,10,30,.333,11,15,.733,105,38,95,.400,24,54,.444,14,41,.341,13,17,.765,103
1659,POR,2021-11-06,105,,LAL,W 105-90,240,36,95,.379,21,40,.525,15,55,.273,18,24,.750,105,31,90,.344,22,58,.379,9,32,.281,19,24,.792,90
1660,CHI,2021-11-06,105,,PHI,L 105-114,240,37,92,.402,30,63,.476,7,29,.241,24,30,.800,105,43,81,.531,30,55,.545,13,26,.500,15,19,.789,114
1661,DAL,2021-10-31,105,,SAC,W 105-99,240,40,90,.444,28,53,.528,12,37,.324,13,20,.650,105,38,96,.396,31,60,.517,7,36,.194,16,20,.800,99
1662,BRK,2021-10-29,105,,IND,W 105-98,240,34,76,.447,28,50,.560,6,26,.231,31,41,.756,105,37,93,.398,29,64,.453,8,29,.276,16,23,.696,98
1663,PHO,2021-10-23,105,@,POR,L 105-134,240,43,89,.483,34,61,.557,9,28,.321,10,15,.667,105,51,94,.543,30,44,.682,21,50,.420,11,17,.647,134
1664,LAL,2021-10-22,105,,PHO,L 105-115,240,34,86,.395,19,52,.365,15,34,.441,22,29,.759,105,42,86,.488,32,54,.593,10,32,.313,21,28,.750,115
1665,CHI,2022-03-28,104,@,NYK,L 104-109,240,34,79,.430,28,56,.500,6,23,.261,30,33,.909,104,38,89,.427,26,54,.481,12,35,.343,21,35,.600,109
